Country Code,Country Name,Value,Year
KWT,Kuwait,472037,1965
KWT,Kuwait,523166,1966
KWT,Kuwait,577164,1967
KWT,Kuwait,632899,1968
KWT,Kuwait,688979,1969
KWT,Kuwait,744450,1970
KWT,Kuwait,798642,1971
KWT,Kuwait,851916,1972
KWT,Kuwait,905635,1973
KWT,Kuwait,961770,1974
KWT,Kuwait,1021720,1975
KWT,Kuwait,1085861,1976
KWT,Kuwait,1153583,1977
KWT,Kuwait,1224067,1978
KWT,Kuwait,1296081,1979
KWT,Kuwait,1368677,1980
KWT,Kuwait,1439331,1981
KWT,Kuwait,1507645,1982
KWT,Kuwait,1576968,1983
KWT,Kuwait,1652150,1984
KWT,Kuwait,1735274,1985
KWT,Kuwait,1832310,1986
KWT,Kuwait,1938909,1987
KWT,Kuwait,2034857,1988
KWT,Kuwait,2092777,1989
KWT,Kuwait,2095344,1990
KWT,Kuwait,2031296,1991
KWT,Kuwait,1605901,1995
KWT,Kuwait,1626857,1996
KWT,Kuwait,1710256,1997
KWT,Kuwait,1831119,1998
KWT,Kuwait,1951636,1999
KWT,Kuwait,2045123,2000
KWT,Kuwait,2103282,2001
KWT,Kuwait,2136997,2002
KWT,Kuwait,2161626,2003
KWT,Kuwait,2200492,2004
KWT,Kuwait,2270198,2005
KWT,Kuwait,2373672,2006
KWT,Kuwait,2504019,2007
KWT,Kuwait,2656009,2008
KWT,Kuwait,2821045,2009
KWT,Kuwait,2991884,2010
KWT,Kuwait,3168060,2011
KWT,Kuwait,3348853,2012
KWT,Kuwait,3526378,2013
KWT,Kuwait,3690942,2014
KWT,Kuwait,3835591,2015
KWT,Kuwait,3956873,2016
KWT,Kuwait,4056097,2017
KWT,Kuwait,4137309,2018
KGZ,Kyrgyz Republic,2172300,1960
KGZ,Kyrgyz Republic,2255900,1961
KGZ,Kyrgyz Republic,2333400,1962
KGZ,Kyrgyz Republic,2413700,1963
KGZ,Kyrgyz Republic,2495300,1964
KGZ,Kyrgyz Republic,2573300,1965
KGZ,Kyrgyz Republic,2655300,1966
KGZ,Kyrgyz Republic,2736500,1967
KGZ,Kyrgyz Republic,2818300,1968
KGZ,Kyrgyz Republic,2894800,1969
KGZ,Kyrgyz Republic,2959900,1970
KGZ,Kyrgyz Republic,3022300,1971
KGZ,Kyrgyz Republic,3088200,1972
KGZ,Kyrgyz Republic,3153800,1973
KGZ,Kyrgyz Republic,3223900,1974
KGZ,Kyrgyz Republic,3292400,1975
KGZ,Kyrgyz Republic,3358700,1976
KGZ,Kyrgyz Republic,3423900,1977
KGZ,Kyrgyz Republic,3487100,1978
KGZ,Kyrgyz Republic,3552000,1979
KGZ,Kyrgyz Republic,3617400,1980
KGZ,Kyrgyz Republic,3685800,1981
KGZ,Kyrgyz Republic,3759300,1982
KGZ,Kyrgyz Republic,3838300,1983
KGZ,Kyrgyz Republic,3916400,1984
KGZ,Kyrgyz Republic,3990300,1985
KGZ,Kyrgyz Republic,4066500,1986
KGZ,Kyrgyz Republic,4144600,1987
KGZ,Kyrgyz Republic,4218400,1988
KGZ,Kyrgyz Republic,4307500,1989
KGZ,Kyrgyz Republic,4391200,1990
KGZ,Kyrgyz Republic,4463600,1991
KGZ,Kyrgyz Republic,4515400,1992
KGZ,Kyrgyz Republic,4516700,1993
KGZ,Kyrgyz Republic,4515100,1994
KGZ,Kyrgyz Republic,4560400,1995
KGZ,Kyrgyz Republic,4628400,1996
KGZ,Kyrgyz Republic,4696400,1997
KGZ,Kyrgyz Republic,4769000,1998
KGZ,Kyrgyz Republic,4840400,1999
KGZ,Kyrgyz Republic,4898400,2000
KGZ,Kyrgyz Republic,4945100,2001
KGZ,Kyrgyz Republic,4990700,2002
KGZ,Kyrgyz Republic,5043300,2003
KGZ,Kyrgyz Republic,5104700,2004
KGZ,Kyrgyz Republic,5162600,2005
KGZ,Kyrgyz Republic,5218400,2006
KGZ,Kyrgyz Republic,5268400,2007
KGZ,Kyrgyz Republic,5318700,2008
KGZ,Kyrgyz Republic,5383300,2009
KGZ,Kyrgyz Republic,5447900,2010
KGZ,Kyrgyz Republic,5514600,2011
KGZ,Kyrgyz Republic,5607200,2012
KGZ,Kyrgyz Republic,5719600,2013
KGZ,Kyrgyz Republic,5835500,2014
KGZ,Kyrgyz Republic,5956900,2015
KGZ,Kyrgyz Republic,6079500,2016
KGZ,Kyrgyz Republic,6198200,2017
KGZ,Kyrgyz Republic,6322800,2018
LAO,Lao PDR,2120898,1960
LAO,Lao PDR,2170344,1961
LAO,Lao PDR,2221125,1962
LAO,Lao PDR,2273351,1963
LAO,Lao PDR,2327137,1964
LAO,Lao PDR,2382594,1965
LAO,Lao PDR,2439196,1966
LAO,Lao PDR,2496920,1967
LAO,Lao PDR,2556852,1968
LAO,Lao PDR,2620434,1969
LAO,Lao PDR,2688428,1970
LAO,Lao PDR,2762265,1971
LAO,Lao PDR,2840841,1972
LAO,Lao PDR,2919287,1973
LAO,Lao PDR,2990965,1974
LAO,Lao PDR,3051577,1975
LAO,Lao PDR,3098973,1976
LAO,Lao PDR,3135842,1977
LAO,Lao PDR,3168843,1978
LAO,Lao PDR,3207328,1979
LAO,Lao PDR,3258144,1980
LAO,Lao PDR,3323366,1981
LAO,Lao PDR,3401191,1982
LAO,Lao PDR,3489903,1983
LAO,Lao PDR,3586316,1984
LAO,Lao PDR,3687898,1985
LAO,Lao PDR,3794198,1986
LAO,Lao PDR,3905530,1987
LAO,Lao PDR,4020811,1988
LAO,Lao PDR,4138845,1989
LAO,Lao PDR,4258472,1990
LAO,Lao PDR,4379236,1991
LAO,Lao PDR,4500351,1992
LAO,Lao PDR,4619944,1993
LAO,Lao PDR,4735845,1994
LAO,Lao PDR,4846483,1995
LAO,Lao PDR,4951195,1996
LAO,Lao PDR,5050315,1997
LAO,Lao PDR,5144602,1998
LAO,Lao PDR,5235346,1999
LAO,Lao PDR,5323700,2000
LAO,Lao PDR,5409582,2001
LAO,Lao PDR,5493246,2002
LAO,Lao PDR,5576640,2003
LAO,Lao PDR,5662208,2004
LAO,Lao PDR,5751676,2005
LAO,Lao PDR,5846074,2006
LAO,Lao PDR,5944948,2007
LAO,Lao PDR,6046620,2008
LAO,Lao PDR,6148623,2009
LAO,Lao PDR,6249165,2010
LAO,Lao PDR,6347567,2011
LAO,Lao PDR,6444530,2012
LAO,Lao PDR,6541304,2013
LAO,Lao PDR,6639756,2014
LAO,Lao PDR,6741164,2015
LAO,Lao PDR,6845846,2016
LAO,Lao PDR,6953035,2017
LAO,Lao PDR,7061507,2018
LVA,Latvia,2120979,1960
LVA,Latvia,2152681,1961
LVA,Latvia,2181586,1962
LVA,Latvia,2210919,1963
LVA,Latvia,2240623,1964
LVA,Latvia,2265919,1965
LVA,Latvia,2283217,1966
LVA,Latvia,2301220,1967
LVA,Latvia,2323619,1968
LVA,Latvia,2343173,1969
LVA,Latvia,2359164,1970
LVA,Latvia,2376389,1971
LVA,Latvia,2395674,1972
LVA,Latvia,2415819,1973
LVA,Latvia,2437186,1974
LVA,Latvia,2456130,1975
LVA,Latvia,2470989,1976
LVA,Latvia,2485073,1977
LVA,Latvia,2497921,1978
LVA,Latvia,2505953,1979
LVA,Latvia,2511701,1980
LVA,Latvia,2519421,1981
LVA,Latvia,2531080,1982
LVA,Latvia,2546011,1983
LVA,Latvia,2562047,1984
LVA,Latvia,2578873,1985
LVA,Latvia,2599892,1986
LVA,Latvia,2626583,1987
LVA,Latvia,2653434,1988
LVA,Latvia,2666955,1989
LVA,Latvia,2663151,1990
LVA,Latvia,2650581,1991
LVA,Latvia,2614338,1992
LVA,Latvia,2563290,1993
LVA,Latvia,2520742,1994
LVA,Latvia,2485056,1995
LVA,Latvia,2457222,1996
LVA,Latvia,2432851,1997
LVA,Latvia,2410019,1998
LVA,Latvia,2390482,1999
LVA,Latvia,2367550,2000
LVA,Latvia,2337170,2001
LVA,Latvia,2310173,2002
LVA,Latvia,2287955,2003
LVA,Latvia,2263122,2004
LVA,Latvia,2238799,2005
LVA,Latvia,2218357,2006
LVA,Latvia,2200325,2007
LVA,Latvia,2177322,2008
LVA,Latvia,2141669,2009
LVA,Latvia,2097555,2010
LVA,Latvia,2059709,2011
LVA,Latvia,2034319,2012
LVA,Latvia,2012647,2013
LVA,Latvia,1993782,2014
LVA,Latvia,1977527,2015
LVA,Latvia,1959537,2016
LVA,Latvia,1942248,2017
LVA,Latvia,1927174,2018
LBN,Lebanon,1804941,1960
LBN,Lebanon,1864619,1961
LBN,Lebanon,1925297,1962
LBN,Lebanon,1985001,1963
LBN,Lebanon,2041229,1964
LBN,Lebanon,2092375,1965
LBN,Lebanon,2136617,1966
LBN,Lebanon,2174738,1967
LBN,Lebanon,2210772,1968
LBN,Lebanon,2250447,1969
LBN,Lebanon,2297434,1970
LBN,Lebanon,2354047,1971
LBN,Lebanon,2417836,1972
LBN,Lebanon,2481943,1973
LBN,Lebanon,2536778,1974
LBN,Lebanon,2575749,1975
LBN,Lebanon,2596406,1976
LBN,Lebanon,2601740,1977
LBN,Lebanon,2597205,1978
LBN,Lebanon,2590902,1979
LBN,Lebanon,2588929,1980
LBN,Lebanon,2594302,1981
LBN,Lebanon,2606139,1982
LBN,Lebanon,2622072,1983
LBN,Lebanon,2638054,1984
LBN,Lebanon,2651995,1985
LBN,Lebanon,2660872,1986
LBN,Lebanon,2667960,1987
LBN,Lebanon,2684675,1988
LBN,Lebanon,2726440,1989
LBN,Lebanon,2803044,1990
LBN,Lebanon,2921706,1991
LBN,Lebanon,3076132,1992
LBN,Lebanon,3246126,1993
LBN,Lebanon,3403357,1994
LBN,Lebanon,3528380,1995
LBN,Lebanon,3610665,1996
LBN,Lebanon,3658424,1997
LBN,Lebanon,3693520,1998
LBN,Lebanon,3747766,1999
LBN,Lebanon,3842778,2000
LBN,Lebanon,3991001,2001
LBN,Lebanon,4182205,2002
LBN,Lebanon,4388375,2003
LBN,Lebanon,4569378,2004
LBN,Lebanon,4698763,2005
LBN,Lebanon,4759753,2006
LBN,Lebanon,4767344,2007
LBN,Lebanon,4764741,2008
LBN,Lebanon,4813026,2009
LBN,Lebanon,4953061,2010
LBN,Lebanon,5202343,2011
LBN,Lebanon,5538634,2012
LBN,Lebanon,5914621,2013
LBN,Lebanon,6262410,2014
LBN,Lebanon,6532678,2015
LBN,Lebanon,6711121,2016
LBN,Lebanon,6811873,2017
LBN,Lebanon,6848925,2018
LSO,Lesotho,837270,1960
LSO,Lesotho,852890,1961
LSO,Lesotho,869136,1962
LSO,Lesotho,886057,1963
LSO,Lesotho,903763,1964
LSO,Lesotho,922306,1965
LSO,Lesotho,941794,1966
LSO,Lesotho,962273,1967
LSO,Lesotho,983685,1968
LSO,Lesotho,1005909,1969
LSO,Lesotho,1028926,1970
LSO,Lesotho,1052614,1971
LSO,Lesotho,1077095,1972
LSO,Lesotho,1102878,1973
LSO,Lesotho,1130635,1974
LSO,Lesotho,1160792,1975
LSO,Lesotho,1193521,1976
LSO,Lesotho,1228536,1977
LSO,Lesotho,1265202,1978
LSO,Lesotho,1302667,1979
LSO,Lesotho,1340255,1980
LSO,Lesotho,1377799,1981
LSO,Lesotho,1415367,1982
LSO,Lesotho,1452728,1983
LSO,Lesotho,1489691,1984
LSO,Lesotho,1526131,1985
LSO,Lesotho,1561692,1986
LSO,Lesotho,1596394,1987
LSO,Lesotho,1630996,1988
LSO,Lesotho,1666563,1989
LSO,Lesotho,1703747,1990
LSO,Lesotho,1742539,1991
LSO,Lesotho,1782285,1992
LSO,Lesotho,1822236,1993
LSO,Lesotho,1861324,1994
LSO,Lesotho,1898598,1995
LSO,Lesotho,1934291,1996
LSO,Lesotho,1968044,1997
LSO,Lesotho,1997516,1998
LSO,Lesotho,2019731,1999
LSO,Lesotho,2032804,2000
LSO,Lesotho,2035740,2001
LSO,Lesotho,2029829,2002
LSO,Lesotho,2018348,2003
LSO,Lesotho,2005940,2004
LSO,Lesotho,1996114,2005
LSO,Lesotho,1989939,2006
LSO,Lesotho,1986922,2007
LSO,Lesotho,1987129,2008
LSO,Lesotho,1990131,2009
LSO,Lesotho,1995581,2010
LSO,Lesotho,2003787,2011
LSO,Lesotho,2014990,2012
LSO,Lesotho,2028519,2013
LSO,Lesotho,2043437,2014
LSO,Lesotho,2059021,2015
LSO,Lesotho,2075001,2016
LSO,Lesotho,2091412,2017
LSO,Lesotho,2108132,2018
LBR,Liberia,1118657,1960
LBR,Liberia,1142302,1961
LBR,Liberia,1166648,1962
LBR,Liberia,1191802,1963
LBR,Liberia,1217901,1964
LBR,Liberia,1245102,1965
LBR,Liberia,1273464,1966
LBR,Liberia,1303035,1967
LBR,Liberia,1333978,1968
LBR,Liberia,1366502,1969
LBR,Liberia,1400730,1970
LBR,Liberia,1436738,1971
LBR,Liberia,1474567,1972
LBR,Liberia,1514366,1973
LBR,Liberia,1556290,1974
LBR,Liberia,1600452,1975
LBR,Liberia,1645836,1976
LBR,Liberia,1692140,1977
LBR,Liberia,1740914,1978
LBR,Liberia,1794248,1979
LBR,Liberia,1853001,1980
LBR,Liberia,1918826,1981
LBR,Liberia,1989483,1982
LBR,Liberia,2057227,1983
LBR,Liberia,2111671,1984
LBR,Liberia,2145754,1985
LBR,Liberia,2158429,1986
LBR,Liberia,2153316,1987
LBR,Liberia,2134097,1988
LBR,Liberia,2106431,1989
LBR,Liberia,2075912,1990
LBR,Liberia,2040139,1991
LBR,Liberia,2001624,1992
LBR,Liberia,1976699,1993
LBR,Liberia,1986493,1994
LBR,Liberia,2044661,1995
LBR,Liberia,2160478,1996
LBR,Liberia,2326202,1997
LBR,Liberia,2517481,1998
LBR,Liberia,2699712,1999
LBR,Liberia,2848456,2000
LBR,Liberia,2953927,2001
LBR,Liberia,3024729,2002
LBR,Liberia,3077058,2003
LBR,Liberia,3135651,2004
LBR,Liberia,3218116,2005
LBR,Liberia,3329211,2006
LBR,Liberia,3461911,2007
LBR,Liberia,3607860,2008
LBR,Liberia,3754133,2009
LBR,Liberia,3891356,2010
LBR,Liberia,4017443,2011
LBR,Liberia,4135659,2012
LBR,Liberia,4248334,2013
LBR,Liberia,4359505,2014
LBR,Liberia,4472230,2015
LBR,Liberia,4586788,2016
LBR,Liberia,4702228,2017
LBR,Liberia,4818977,2018
LBY,Libya,1448417,1960
LBY,Libya,1498071,1961
LBY,Libya,1550813,1962
LBY,Libya,1607171,1963
LBY,Libya,1667825,1964
LBY,Libya,1733306,1965
LBY,Libya,1803683,1966
LBY,Libya,1878877,1967
LBY,Libya,1958914,1968
LBY,Libya,2043818,1969
LBY,Libya,2133526,1970
LBY,Libya,2228146,1971
LBY,Libya,2327490,1972
LBY,Libya,2430755,1973
LBY,Libya,2536888,1974
LBY,Libya,2645139,1975
LBY,Libya,2754696,1976
LBY,Libya,2865637,1977
LBY,Libya,2979093,1978
LBY,Libya,3096729,1979
LBY,Libya,3219466,1980
LBY,Libya,3347781,1981
LBY,Libya,3480454,1982
LBY,Libya,3614689,1983
LBY,Libya,3746715,1984
LBY,Libya,3873781,1985
LBY,Libya,3994597,1986
LBY,Libya,4109725,1987
LBY,Libya,4220450,1988
LBY,Libya,4328939,1989
LBY,Libya,4436661,1990
LBY,Libya,4544242,1991
LBY,Libya,4650885,1992
LBY,Libya,4755133,1993
LBY,Libya,4854875,1994
LBY,Libya,4948798,1995
LBY,Libya,5036171,1996
LBY,Libya,5118007,1997
LBY,Libya,5196780,1998
LBY,Libya,5275926,1999
LBY,Libya,5357891,2000
LBY,Libya,5443248,2001
LBY,Libya,5531089,2002
LBY,Libya,5620547,2003
LBY,Libya,5710154,2004
LBY,Libya,5798614,2005
LBY,Libya,5886872,2006
LBY,Libya,5974787,2007
LBY,Libya,6058748,2008
LBY,Libya,6133984,2009
LBY,Libya,6197663,2010
LBY,Libya,6247439,2011
LBY,Libya,6285750,2012
LBY,Libya,6320359,2013
LBY,Libya,6362037,2014
LBY,Libya,6418315,2015
LBY,Libya,6492164,2016
LBY,Libya,6580724,2017
LBY,Libya,6678567,2018
LIE,Liechtenstein,16493,1960
LIE,Liechtenstein,16893,1961
LIE,Liechtenstein,17289,1962
LIE,Liechtenstein,17719,1963
LIE,Liechtenstein,18168,1964
LIE,Liechtenstein,18649,1965
LIE,Liechtenstein,19152,1966
LIE,Liechtenstein,19691,1967
LIE,Liechtenstein,20235,1968
LIE,Liechtenstein,20766,1969
LIE,Liechtenstein,21266,1970
LIE,Liechtenstein,21728,1971
LIE,Liechtenstein,22151,1972
LIE,Liechtenstein,22563,1973
LIE,Liechtenstein,22983,1974
LIE,Liechtenstein,23438,1975
LIE,Liechtenstein,23931,1976
LIE,Liechtenstein,24448,1977
LIE,Liechtenstein,24975,1978
LIE,Liechtenstein,25459,1979
LIE,Liechtenstein,25879,1980
LIE,Liechtenstein,26238,1981
LIE,Liechtenstein,26536,1982
LIE,Liechtenstein,26789,1983
LIE,Liechtenstein,27036,1984
LIE,Liechtenstein,27288,1985
LIE,Liechtenstein,27559,1986
LIE,Liechtenstein,27837,1987
LIE,Liechtenstein,28129,1988
LIE,Liechtenstein,28449,1989
LIE,Liechtenstein,28789,1990
LIE,Liechtenstein,29159,1991
LIE,Liechtenstein,29553,1992
LIE,Liechtenstein,29975,1993
LIE,Liechtenstein,30426,1994
LIE,Liechtenstein,30880,1995
LIE,Liechtenstein,31348,1996
LIE,Liechtenstein,31830,1997
LIE,Liechtenstein,32311,1998
LIE,Liechtenstein,32769,1999
LIE,Liechtenstein,33184,2000
LIE,Liechtenstein,33552,2001
LIE,Liechtenstein,33879,2002
LIE,Liechtenstein,34175,2003
LIE,Liechtenstein,34452,2004
LIE,Liechtenstein,34713,2005
LIE,Liechtenstein,34970,2006
LIE,Liechtenstein,35217,2007
LIE,Liechtenstein,35471,2008
LIE,Liechtenstein,35727,2009
LIE,Liechtenstein,35994,2010
LIE,Liechtenstein,36293,2011
LIE,Liechtenstein,36615,2012
LIE,Liechtenstein,36934,2013
LIE,Liechtenstein,37223,2014
LIE,Liechtenstein,37470,2015
LIE,Liechtenstein,37658,2016
LIE,Liechtenstein,37800,2017
LIE,Liechtenstein,37910,2018
LTU,Lithuania,2778550,1960
LTU,Lithuania,2823550,1961
LTU,Lithuania,2863350,1962
LTU,Lithuania,2898950,1963
LTU,Lithuania,2935200,1964
LTU,Lithuania,2971450,1965
LTU,Lithuania,3008050,1966
LTU,Lithuania,3044400,1967
LTU,Lithuania,3078850,1968
LTU,Lithuania,3107321,1969
LTU,Lithuania,3139689,1970
LTU,Lithuania,3179041,1971
LTU,Lithuania,3213622,1972
LTU,Lithuania,3244438,1973
LTU,Lithuania,3273894,1974
LTU,Lithuania,3301652,1975
LTU,Lithuania,3328664,1976
LTU,Lithuania,3355036,1977
LTU,Lithuania,3379514,1978
LTU,Lithuania,3397842,1979
LTU,Lithuania,3413202,1980
LTU,Lithuania,3432947,1981
LTU,Lithuania,3457179,1982
LTU,Lithuania,3485192,1983
LTU,Lithuania,3514205,1984
LTU,Lithuania,3544543,1985
LTU,Lithuania,3578914,1986
LTU,Lithuania,3616367,1987
LTU,Lithuania,3655049,1988
LTU,Lithuania,3684255,1989
LTU,Lithuania,3697838,1990
LTU,Lithuania,3704134,1991
LTU,Lithuania,3700114,1992
LTU,Lithuania,3682613,1993
LTU,Lithuania,3657144,1994
LTU,Lithuania,3629102,1995
LTU,Lithuania,3601613,1996
LTU,Lithuania,3575137,1997
LTU,Lithuania,3549331,1998
LTU,Lithuania,3524238,1999
LTU,Lithuania,3499536,2000
LTU,Lithuania,3470818,2001
LTU,Lithuania,3443067,2002
LTU,Lithuania,3415213,2003
LTU,Lithuania,3377075,2004
LTU,Lithuania,3322528,2005
LTU,Lithuania,3269909,2006
LTU,Lithuania,3231294,2007
LTU,Lithuania,3198231,2008
LTU,Lithuania,3162916,2009
LTU,Lithuania,3097282,2010
LTU,Lithuania,3028115,2011
LTU,Lithuania,2987773,2012
LTU,Lithuania,2957689,2013
LTU,Lithuania,2932367,2014
LTU,Lithuania,2904910,2015
LTU,Lithuania,2868231,2016
LTU,Lithuania,2828403,2017
LTU,Lithuania,2801543,2018
LUX,Luxembourg,313970,1960
LUX,Luxembourg,316845,1961
LUX,Luxembourg,320750,1962
LUX,Luxembourg,324100,1963
LUX,Luxembourg,327750,1964
LUX,Luxembourg,331500,1965
LUX,Luxembourg,333895,1966
LUX,Luxembourg,334995,1967
LUX,Luxembourg,335850,1968
LUX,Luxembourg,337500,1969
LUX,Luxembourg,339171,1970
LUX,Luxembourg,342421,1971
LUX,Luxembourg,346600,1972
LUX,Luxembourg,350450,1973
LUX,Luxembourg,355050,1974
LUX,Luxembourg,358950,1975
LUX,Luxembourg,360731,1976
LUX,Luxembourg,361358,1977
LUX,Luxembourg,362007,1978
LUX,Luxembourg,362856,1979
LUX,Luxembourg,364150,1980
LUX,Luxembourg,365225,1981
LUX,Luxembourg,365525,1982
LUX,Luxembourg,365622,1983
LUX,Luxembourg,365998,1984
LUX,Luxembourg,366706,1985
LUX,Luxembourg,368355,1986
LUX,Luxembourg,370750,1987
LUX,Luxembourg,373450,1988
LUX,Luxembourg,377100,1989
LUX,Luxembourg,381850,1990
LUX,Luxembourg,387000,1991
LUX,Luxembourg,392175,1992
LUX,Luxembourg,397475,1993
LUX,Luxembourg,402925,1994
LUX,Luxembourg,408625,1995
LUX,Luxembourg,414225,1996
LUX,Luxembourg,419450,1997
LUX,Luxembourg,424700,1998
LUX,Luxembourg,430475,1999
LUX,Luxembourg,436300,2000
LUX,Luxembourg,441525,2001
LUX,Luxembourg,446175,2002
LUX,Luxembourg,451630,2003
LUX,Luxembourg,458095,2004
LUX,Luxembourg,465158,2005
LUX,Luxembourg,472637,2006
LUX,Luxembourg,479993,2007
LUX,Luxembourg,488650,2008
LUX,Luxembourg,497783,2009
LUX,Luxembourg,506953,2010
LUX,Luxembourg,518347,2011
LUX,Luxembourg,530946,2012
LUX,Luxembourg,543360,2013
LUX,Luxembourg,556319,2014
LUX,Luxembourg,569604,2015
LUX,Luxembourg,582014,2016
LUX,Luxembourg,596336,2017
LUX,Luxembourg,607950,2018
MAC,"Macao SAR, China",167791,1960
MAC,"Macao SAR, China",170462,1961
MAC,"Macao SAR, China",176183,1962
MAC,"Macao SAR, China",184245,1963
MAC,"Macao SAR, China",193561,1964
MAC,"Macao SAR, China",203228,1965
MAC,"Macao SAR, China",213192,1966
MAC,"Macao SAR, China",223418,1967
MAC,"Macao SAR, China",233000,1968
MAC,"Macao SAR, China",240839,1969
MAC,"Macao SAR, China",246194,1970
MAC,"Macao SAR, China",248738,1971
MAC,"Macao SAR, China",248767,1972
MAC,"Macao SAR, China",246947,1973
MAC,"Macao SAR, China",244285,1974
MAC,"Macao SAR, China",241628,1975
MAC,"Macao SAR, China",239075,1976
MAC,"Macao SAR, China",236678,1977
MAC,"Macao SAR, China",235171,1978
MAC,"Macao SAR, China",235440,1979
MAC,"Macao SAR, China",238071,1980
MAC,"Macao SAR, China",243373,1981
MAC,"Macao SAR, China",251158,1982
MAC,"Macao SAR, China",260931,1983
MAC,"Macao SAR, China",271918,1984
MAC,"Macao SAR, China",283503,1985
MAC,"Macao SAR, China",295591,1986
MAC,"Macao SAR, China",308180,1987
MAC,"Macao SAR, China",320773,1988
MAC,"Macao SAR, China",332783,1989
MAC,"Macao SAR, China",343808,1990
MAC,"Macao SAR, China",353626,1991
MAC,"Macao SAR, China",362311,1992
MAC,"Macao SAR, China",370199,1993
MAC,"Macao SAR, China",377798,1994
MAC,"Macao SAR, China",385513,1995
MAC,"Macao SAR, China",393373,1996
MAC,"Macao SAR, China",401352,1997
MAC,"Macao SAR, China",409616,1998
MAC,"Macao SAR, China",418383,1999
MAC,"Macao SAR, China",427782,2000
MAC,"Macao SAR, China",437938,2001
MAC,"Macao SAR, China",448821,2002
MAC,"Macao SAR, China",460165,2003
MAC,"Macao SAR, China",471597,2004
MAC,"Macao SAR, China",482858,2005
MAC,"Macao SAR, China",493799,2006
MAC,"Macao SAR, China",504511,2007
MAC,"Macao SAR, China",515239,2008
MAC,"Macao SAR, China",526400,2009
MAC,"Macao SAR, China",538219,2010
MAC,"Macao SAR, China",550832,2011
MAC,"Macao SAR, China",564039,2012
MAC,"Macao SAR, China",577372,2013
MAC,"Macao SAR, China",590208,2014
MAC,"Macao SAR, China",602085,2015
MAC,"Macao SAR, China",612836,2016
MAC,"Macao SAR, China",622585,2017
MAC,"Macao SAR, China",631636,2018
MDG,Madagascar,5099373,1960
MDG,Madagascar,5223568,1961
MDG,Madagascar,5352503,1962
MDG,Madagascar,5486319,1963
MDG,Madagascar,5625164,1964
MDG,Madagascar,5769218,1965
MDG,Madagascar,5918595,1966
MDG,Madagascar,6073526,1967
MDG,Madagascar,6234465,1968
MDG,Madagascar,6401921,1969
MDG,Madagascar,6576305,1970
MDG,Madagascar,6757850,1971
MDG,Madagascar,6946620,1972
MDG,Madagascar,7142627,1973
MDG,Madagascar,7345780,1974
MDG,Madagascar,7556026,1975
MDG,Madagascar,7773449,1976
MDG,Madagascar,7998164,1977
MDG,Madagascar,8230218,1978
MDG,Madagascar,8469672,1979
MDG,Madagascar,8716553,1980
MDG,Madagascar,8971345,1981
MDG,Madagascar,9234129,1982
MDG,Madagascar,9504281,1983
MDG,Madagascar,9780872,1984
MDG,Madagascar,10063495,1985
MDG,Madagascar,10352120,1986
MDG,Madagascar,10647754,1987
MDG,Madagascar,10952395,1988
MDG,Madagascar,11268658,1989
MDG,Madagascar,11598633,1990
MDG,Madagascar,11942819,1991
MDG,Madagascar,12301336,1992
MDG,Madagascar,12675460,1993
MDG,Madagascar,13066543,1994
MDG,Madagascar,13475400,1995
MDG,Madagascar,13902688,1996
MDG,Madagascar,14347854,1997
MDG,Madagascar,14808791,1998
MDG,Madagascar,15282521,1999
MDG,Madagascar,15766806,2000
MDG,Madagascar,16260932,2001
MDG,Madagascar,16765117,2002
MDG,Madagascar,17279141,2003
MDG,Madagascar,17802997,2004
MDG,Madagascar,18336724,2005
MDG,Madagascar,18880269,2006
MDG,Madagascar,19433530,2007
MDG,Madagascar,19996473,2008
MDG,Madagascar,20569117,2009
MDG,Madagascar,21151640,2010
MDG,Madagascar,21743967,2011
MDG,Madagascar,22346641,2012
MDG,Madagascar,22961253,2013
MDG,Madagascar,23589887,2014
MDG,Madagascar,24234088,2015
MDG,Madagascar,24894380,2016
MDG,Madagascar,25570540,2017
MDG,Madagascar,26262368,2018
MWI,Malawi,3659984,1960
MWI,Malawi,3747753,1961
MWI,Malawi,3839043,1962
MWI,Malawi,3933908,1963
MWI,Malawi,4032371,1964
MWI,Malawi,4134460,1965
MWI,Malawi,4240429,1966
MWI,Malawi,4350452,1967
MWI,Malawi,4464423,1968
MWI,Malawi,4582198,1969
MWI,Malawi,4703782,1970
MWI,Malawi,4829090,1971
MWI,Malawi,4958549,1972
MWI,Malawi,5093363,1973
MWI,Malawi,5235073,1974
MWI,Malawi,5384795,1975
MWI,Malawi,5545651,1976
MWI,Malawi,5717953,1977
MWI,Malawi,5896865,1978
MWI,Malawi,6075495,1979
MWI,Malawi,6250440,1980
MWI,Malawi,6412384,1981
MWI,Malawi,6565985,1982
MWI,Malawi,6737924,1983
MWI,Malawi,6964607,1984
MWI,Malawi,7268267,1985
MWI,Malawi,7666391,1986
MWI,Malawi,8141146,1987
MWI,Malawi,8636690,1988
MWI,Malawi,9075572,1989
MWI,Malawi,9404500,1990
MWI,Malawi,9600355,1991
MWI,Malawi,9685973,1992
MWI,Malawi,9710331,1993
MWI,Malawi,9745690,1994
MWI,Malawi,9844415,1995
MWI,Malawi,10022789,1996
MWI,Malawi,10264906,1997
MWI,Malawi,10552338,1998
MWI,Malawi,10854322,1999
MWI,Malawi,11148758,2000
MWI,Malawi,11432000,2001
